title,description,url,published_date,source,country,language
Trump lashes out over Epstein files,US President Donald Trump has lashed out over calls for the release of the Jeffrey Epstein files.,https://www.smh.com.au/world/trump-lashes-out-over-epstein-files-20250717-p5mfsq.html?ref=rss&utm_medium=rss&utm_source=rss_feed,2025-07-17T16:59:10,Sydney Morning Herald,Australia,en
Unemployment rate jumps for first time this year,The unemployment rate has unexpectedly risen for the first time this year.,https://www.smh.com.au/national/unemployment-rate-jumps-for-first-time-this-year-20250717-p5mfsp.html?ref=rss&utm_medium=rss&utm_source=rss_feed,2025-07-17T16:58:55,Sydney Morning Herald,Australia,en
Man charged with theft of car used in Melbourne synagogue arson attack,A man has been charged in connection to a Melbourne arson attack which gutted a synagogue and left one person injured.,https://www.smh.com.au/national/man-charged-with-theft-of-car-used-in-melbourne-synagogue-arson-attack-20250717-p5mfsf.html?ref=rss&utm_medium=rss&utm_source=rss_feed,2025-07-17T16:38:50,Sydney Morning Herald,Australia,en
Radical three-way IVF could end horrific disease passed on to babies,A breakthrough three-way IVF treatment in the UK resulted in the birth of eight babies.,https://www.smh.com.au/national/radical-three-way-ivf-could-end-horrific-disease-passed-on-to-babies-20250717-p5mfsh.html?ref=rss&utm_medium=rss&utm_source=rss_feed,2025-07-17T16:38:49,Sydney Morning Herald,Australia,en
Russian stock market declines at the start of the main trading session,"As of 1000 a.m. Moscow time, the MOEX and RTS indices had fallen by 0.11",https://tass.com/economy/1990483,2025-07-17T11:01:18,TASS,Russia,en
Over 350 dead in clashes in Syrias Suwayda province  TV,Among the dead are 55 civilians and 79 self-defense fighters,https://tass.com/world/1990471,2025-07-17T10:24:12,TASS,Russia,en
Air defenses down four Ukrainian drones over three Russian regions in a half hour,"The Ukrainian UAVs were intercepted over the Tula, Kaluga and Bryansk regions",https://tass.com/politics/1990461,2025-07-17T09:06:47,TASS,Russia,en
Russian artillery launches over 100 attacks on Ukrainians near Kremennaya in past day,The bulk of attacks were delivered on positions of Ukrainian armed formations in the Serebryanka forestry and an area north of Grigorovka,https://tass.com/politics/1990459,2025-07-17T09:05:36,TASS,Russia,en
Israeli strikes on Gaza kill more than 90 Palestinians in past day  TV,"According to the broadcaster, an Israeli strike on a school in the Bureij refugee camp in the central enclave killed four",https://tass.com/world/1990457,2025-07-17T08:35:16,TASS,Russia,en
"14 Ukrainian drones shot down, jammed in Smolensk Region","According to the regions governor Vasily Anokhin, one civilian was hurt",https://tass.com/politics/1990455,2025-07-17T08:09:52,TASS,Russia,en
Israel attacks military targets in northwestern Syria  TV,No further details were provided,https://tass.com/world/1990449,2025-07-17T07:41:39,TASS,Russia,en
"Ukraine pulling best infantry, drone units to Krasnoarmeisk  expert","According to Igor KImakovsky, units of Russias Battlegroup Center are pushing Ukrainian troops west of the city near the village of Udachnoye",https://tass.com/defense/1990445,2025-07-17T07:18:35,TASS,Russia,en
West seeking to shatter CIS to create problems on Russian borders  Russian MP,"According to Viktor Volodatsky, the West continues spending billions to destabilize the CIS countries, as they did in Ukraine",https://tass.com/politics/1990443,2025-07-17T06:38:14,TASS,Russia,en
Battlegroup East eliminates 18 Ukrainian drone control centers,Russian forces also destroyed a Ukrainian field artillery system,https://tass.com/defense/1990437,2025-07-17T05:49:25,TASS,Russia,en
Woman dies in drone attack on residential house in Belgorod Region,"According to the regions governor Vyacheslav Gladkov, the house caught on fire after the detonation of the device",https://tass.com/emergencies/1990435,2025-07-17T05:47:01,TASS,Russia,en
Putin congratulates Nicaraguan co-presidents on Sandinista Revolution anniversary,"Nicaragua is Russias reliable ally in Latin America, the Russian leader noted",https://tass.com/politics/1990433,2025-07-17T05:44:43,TASS,Russia,en
Three minors injured in Voronezh after drone fragments hit residential house,"According to governor Alexander Gusev, two teenage boys, born in 2009 and 2013, were taken to hospitals",https://tass.com/emergencies/1990431,2025-07-17T04:39:48,TASS,Russia,en
"Kiev cannot manufacture intermediate, shorter-range missiles  Ukraines ex-PM","They may be able to assemble them, but I doubt this too because these are quite sophisticated products, Nikolay Azarov said",https://tass.com/world/1990423,2025-07-17T04:17:26,TASS,Russia,en
"Le Pen says will run in parliamentary elections, despite court ban","Early elections to the National Assembly, or the lower house of parliament, will be called if President Emmanuel Macron exercises his constitutional right to dissolve the lower house",https://tass.com/world/1990421,2025-07-17T03:46:27,TASS,Russia,en
Hague Group bans transfer of weapons to Israel,"The countries agreed to commence an urgent review of all public contracts, in order to prevent public institutions and public funds, where applicable, from supporting Israels illegal occupation of the Palestinian Territory",https://tass.com/world/1990413,2025-07-17T02:59:02,TASS,Russia,en
Colombian president calls for refusing from global partnership with NATO,"According to Gustavo Petro, his country should join another military alliance because it cannot side with the armies that are dropping bombs on children",https://tass.com/world/1990411,2025-07-17T01:49:34,TASS,Russia,en
"Former Austrian minister doesnt expect quick de-escalation between Israel, Syria","According to Karin Kneissl, The Damascus based army bombed by Israel today is only one among 60 armed groups scattered across Syria",https://tass.com/world/1990409,2025-07-17T01:13:48,TASS,Russia,en
"Russian diplomat calls on Israel to stop violence, lift blockade of Gaza Strip",Russian Permanent Representative to the United Nations Vasily Nebenzya stressed that force methods of resolving the problem of hostages held in Gaza have proved to be ineffective,https://tass.com/politics/1990407,2025-07-17T00:52:23,TASS,Russia,en
Syrias interim government pulls fighters from southern town of Sweida  report,"According to the source, Israeli attacks are slowing the pullout",https://tass.com/world/1990397,2025-07-16T23:54:35,TASS,Russia,en
Zelensky submits Sviridenkos nomination as prime minister to Ukraines parliament,The State Power Committee will consider July 17,https://tass.com/world/1990395,2025-07-16T23:53:24,TASS,Russia,en
Houthis carry out missile strike on Israels Ben Gurion Airport  spokesman,"According to Yahya Saria, the rebels also launched four drones at Israel, with two of them targeting a military facility in the Negev Desert",https://tass.com/world/1990393,2025-07-16T23:44:59,TASS,Russia,en
"Ukrainian drone attack on Russian city of Belgorod kills one civilian, leave five injured","According to regional Governor Vyacheslav Gladkov, the two injured women and three men have been taken to the hospital with shrapnel injuries",https://tass.com/emergencies/1990391,2025-07-16T23:32:33,TASS,Russia,en
Syrian Health Ministry says dozens of bodies discovered at hospital in Suwayda,"Syrian Health Minister Musaab al-Ali told the Syrian Arab News Agency SANA that a convoy of 15 ambulances was unable to enter the province of Suwayda, impeded by Israeli aircraft",https://tass.com/world/1990379,2025-07-16T22:57:43,TASS,Russia,en
UNSC could hold urgent meeting on Syria on July 17  source,"The Israel Defense Forces confirmed the bombing of the Syrian capital, linking it to the escalating situation in southern Syria, where the Israeli-backed Druze people have been engaged in fighting since July 13",https://tass.com/world/1990377,2025-07-16T22:54:21,TASS,Russia,en
Russias UN envoy slams Israeli strikes on Syria as unacceptable,"On Tuesday, the Israeli military said it struck the Syrian General Staff compound in Damascus",https://tass.com/politics/1990375,2025-07-16T22:51:29,TASS,Russia,en
Israels goal in Syria limited to maintaining status quo in southern Syria  minister,"Saar mentioned that violence in Syria previously targeted the Kurds, Christians, Alawites and Druze.",https://tass.com/world/1990373,2025-07-16T22:50:01,TASS,Russia,en
Syria demands UN force Israel to withdraw troops from its soil,The letter points out that Syria reaffirms its legitimate right to maintain its unity and territorial integrity and does not accept attempts to interfere in its internal affairs.,https://tass.com/world/1990371,2025-07-16T22:44:54,TASS,Russia,en
EUs economic suicide continues  RDIF CEO Dmitriev,The European Commission has included a 100 billion euro expenditure item to support Ukraine in the conflict with Russia in the draft,https://tass.com/politics/1990369,2025-07-16T21:57:10,TASS,Russia,en
EU pushback on US arms purchases could signal NATO rift  expert,"Alexander Stepanov said that there is now fierce competition for pan-European defense budgets, in which Paris is trying to maintain its partially independent position, taking into account the real capabilities of its own military-industrial complex",https://tass.com/politics/1990367,2025-07-16T21:56:25,TASS,Russia,en
"Slovakia, Malta block anti-Russian sanctions package  Reuters",Slovakia is going to block sanctions until its concerns are eliminated concerning the carve-out for it from the plan of the European Commission to fully ban Russian gas purchases since 2027,https://tass.com/world/1990363,2025-07-16T21:37:10,TASS,Russia,en
"Syrian Druze ask Kurds for humanitarian corridors, Kurdish commander says",The SDF commander is confident that the Druze issue can only be resolved through diplomatic and political means,https://tass.com/world/1990361,2025-07-16T21:35:30,TASS,Russia,en
Russian stock market closed with growing indices,"The MOEX Russia Index gained 0.73 to 2,777.16 points, while the RTS Index edged up by 0.7 to 1,122.22 points",https://tass.com/economy/1990359,2025-07-16T21:31:59,TASS,Russia,en
Zelensky nominates Denis Shmygal to serve as defense minister,"On Wednesday, the Rada dismissed Denis Shmygal from the post of prime minister, triggering the resignation of the entire government",https://tass.com/world/1990357,2025-07-16T21:27:57,TASS,Russia,en
Russia interested in developing ties with Armenia in all areas  Kremlin spokesman,Dmitry Peskov pointed out that Moscow and Yerevan are still united by very close bilateral relations,https://tass.com/politics/1990353,2025-07-16T21:11:53,TASS,Russia,en
Zelenskys staff decisions provide way out for corrupt officials  Rada lawmaker,"Artyom Dmitruk cited the example of Rustem Umerov, who, after resigning as defense minister, is reportedly being considered for the post of ambassador to the United States",https://tass.com/world/1990351,2025-07-16T20:50:52,TASS,Russia,en
Israel strikes Syrian city of Qatana,Consequences of the airstrike have not been reported yet,https://tass.com/world/1990349,2025-07-16T20:48:17,TASS,Russia,en
"Three people killed, 34 injured in Israeli strikes on Damascus  Syrian Health Ministry","Earlier, Israel launched several airstrikes on Damascus",https://tass.com/world/1990347,2025-07-16T20:38:15,TASS,Russia,en
"Russia to consider construction of access roads to borders with China, North Korea  Putin","This will significantly increase our transit capabilities, the Russian leader stressed",https://tass.com/politics/1990345,2025-07-16T20:36:42,TASS,Russia,en
Bahrain does not intend to send missiles for Patriot complexes to Ukraine  crown prince,Salman bin Hamad bin Isa Al Khalifa said that Bahrain has an operational requirement inside the Kingdom to keep the missiles there for the present time,https://tass.com/world/1990343,2025-07-16T20:33:56,TASS,Russia,en
Russia gradually restoring relations with IOC  Putin,The Russian president noted that Moscow still has a lot of problems with the Olympic Committee,https://tass.com/politics/1990341,2025-07-16T20:28:32,TASS,Russia,en
Trump says Epstein files all big hoax thought up by Dems,Donald Trump and his team members repeatedly vowed to declassify the Epstein files during last years election campaign,https://tass.com/world/1990339,2025-07-16T20:07:03,TASS,Russia,en
"Syrian government, Druze sign ceasefire agreement anew  SANA",The news agency states that all parties have committed to stop military escalation and attacks on security posts,https://tass.com/world/1990335,2025-07-16T19:57:14,TASS,Russia,en
Putin opens M-12 East highway section,"The highway crosses territories of Bashkortostan, the Perm Region, and the Sverdlovsk Region",https://tass.com/politics/1990333,2025-07-16T19:51:53,TASS,Russia,en
NATO to increase military spending at expense of social programs  Shoigu,"The secretary of Russias Security Council did not rule out that to minimize public backlash, the EU would use illegally frozen, stolen Russian state funds",https://tass.com/politics/1990329,2025-07-16T19:45:17,TASS,Russia,en
Weekly inflation in Russia slowing down to 0.02  statistics,Consumer prices ticked up by 0.81 from the start of July and by 4.61 year to date,https://tass.com/economy/1990327,2025-07-16T19:39:37,TASS,Russia,en
Annual inflation slowing down to 9.34 from July 8 to 14  Economy Ministry,"According to the review, inflation totaled 0.02 over the week from July 8 to 14, 2025",https://tass.com/economy/1990325,2025-07-16T19:35:10,TASS,Russia,en
Opposition lawmaker reveals criterion for candidates to Ukrainian government,"According to Artyom Dmitruk, transparent procedures and constitutional principles are all long gone",https://tass.com/world/1990323,2025-07-16T19:35:01,TASS,Russia,en
Israel resumes strikes on southern Syria  media,"According to the report, the strikes targeted the Deraa province, which borders Suwayda, where armed clashes have been ongoing since July 13",https://tass.com/world/1990319,2025-07-16T19:31:39,TASS,Russia,en
Europeans may try to deceive US regarding rise in defense spending  Russian official,"Sergey Shoigu believes that European countries could try to sell their spending on the construction of roads, bridges, transportation hubs and other civilian infrastructure facilities as related expenditures",https://tass.com/politics/1990315,2025-07-16T19:27:22,TASS,Russia,en
Shoigu sees Council of Europes anti-Russian tribunal as legally void,The Russian Security Council secretary said the Council of Europe is not authorized to establish criminal tribunals and define acts of aggression,https://tass.com/politics/1990311,2025-07-16T19:16:49,TASS,Russia,en
US appeals to Israel to stop attacks on Syria  Axios,"Earlier, Israel launched several airstrikes on Damascus",https://tass.com/world/1990305,2025-07-16T19:12:08,TASS,Russia,en
"Russian energy minister to visit China for talks, forum",Sergey Tsivilyov also said that he is going to visit several Chinese fuel and energy companies,https://tass.com/politics/1990303,2025-07-16T19:02:22,TASS,Russia,en
"Paris, allies discuss sending troops to Ukraine, French politician says","When speaking about how French citizens would react to such a decision, Bruno Fuchs noted that French President Emmanuel Macron didnt need to worry about what the voting public thinks",https://tass.com/world/1990301,2025-07-16T18:55:47,TASS,Russia,en
Armenian PM confirms Yerevan received US proposal on managing transport corridor with Baku,Nikol Pashinyan did not rule out the possibility of the Russian side managing the transport corridor,https://tass.com/world/1990299,2025-07-16T18:46:52,TASS,Russia,en
EU plans to militarize itself at Russias expense  top security official,"The intention to militarize the European space is obvious, Sergey Shoigu said",https://tass.com/politics/1990297,2025-07-16T18:40:39,TASS,Russia,en
Bank of Russia to keep desired toughness of monetary policy,"According to the forecast of the regulator, annual inflation will return to 4 in 2026",https://tass.com/economy/1990295,2025-07-16T18:32:57,TASS,Russia,en
Coal mining declined by about 1 YTD in Russia  Energy Minister,"Coal mining in the Kuzbass region declined by about 54 mln metric tons since 2018, Sergey Tsivilyov noted",https://tass.com/economy/1990293,2025-07-16T18:32:15,TASS,Russia,en
"Ukraine turns into toxic secondary issue for NATO, top Russian security official says","Sergey Shoigu specified that since 2022, NATO members had allocated over 234 bln in aid to the Zelensky regime, with the US providing more than half of that money",https://tass.com/politics/1990291,2025-07-16T18:13:42,TASS,Russia,en
"Israeli strikes on Damascus kill 1 person, injure 18 others  Syrian Health Ministry",All hospitals in Damascus have been put on high alert to take care of all the wounded,https://tass.com/world/1990285,2025-07-16T18:06:29,TASS,Russia,en
US crude oil inventories down 3.9 mln barrels in one week  Department of Energy,The department noted that current inventory levels are 8 below the five-year average for this time of year,https://tass.com/economy/1990283,2025-07-16T17:54:04,TASS,Russia,en
Prospects for resuming Russia-Europe dialogue exist  top Russian security official,Sergey Shoigu pointed to the growing number of Europeans who doubt Brusselss strategy of uncompromising confrontation with Russia,https://tass.com/politics/1990281,2025-07-16T17:52:14,TASS,Russia,en
"Israel prepares to deploy two divisions to Golan Heights, Syria  report",The media added that a brigade of paratroopers is getting ready to deploy toward Syria if such a need arises,https://tass.com/world/1990279,2025-07-16T17:45:00,TASS,Russia,en
Israel says another strike on Damascus targeted military site near presidential palace,"The military headquarters in Damascus is the place from where Syrian regime commanders manage combat operations and the deployment of regime forces in Sweida, the statement said",https://tass.com/world/1990273,2025-07-16T17:44:44,TASS,Russia,en
France insists on tough response to US tariffs against EU  news agency,"According to the report, the proposal tabled by France has already been backed by several EU member-nations but the others are against it and some more did not make any statements on the topic yet",https://tass.com/economy/1990275,2025-07-16T17:41:59,TASS,Russia,en
NATO remains a key threat to Russias security  Shoigu,"The Russian Security Council secretary drew attention to the fact that according to official data alone, the size of the alliances military personnel equals over 4 million troops and the bloc has over 50,000 tanks and armored fighting vehicles",https://tass.com/politics/1990271,2025-07-16T17:38:09,TASS,Russia,en
Analysts lowered median key rate forecast to 19.3 for 2025  Central Banks poll,The analysts also revised downward the forecast for the median key rate in 2026 from 14.2 to 13.8,https://tass.com/economy/1990269,2025-07-16T17:33:03,TASS,Russia,en
EC tells Georgia to reverse controversial laws or risk losing visa-free regime with EU,"The Commission will assess the implementation of the recommendations in the context of the next report on the visa suspension mechanism, Beate Gminder, head of the Directorate-General for Migration and Home Affairs, said in a letter",https://tass.com/world/1990267,2025-07-16T17:24:44,TASS,Russia,en
IN BRIEF What we know about Israeli strikes on Syria,"According to the media reports, the drone strike targeted the Syrian armys military equipment no accurate date is available on damage and casualties among troops",https://tass.com/world/1990257,2025-07-16T17:15:07,TASS,Russia,en
Experts to measure seasonally thawed soil layer in Novaya Zemlyas Russkaya Harbor,"The study will be conducted at several locations, the expedition leader said",https://tass.com/economy/1990251,2025-07-16T17:13:41,TASS,Russia,en
Vorkuta long-term development plans cost estimated at 577 million,"The plan involves new production facilities and expansion of existing enterprises, renovation and equipping of a number of social facilities",https://tass.com/economy/1990255,2025-07-16T17:10:52,TASS,Russia,en
Russian experts study radioactivity on Novaya Zemlya,"Radioactive isotopes of man-made origin, concentrated in soils, provide important information about the polluting load on the Arctic ecosystems, so that to identify pollution sources, forms and migration mechanisms, to predict how the radiation background may change due to global warming",https://tass.com/economy/1990253,2025-07-16T17:09:21,TASS,Russia,en
German Defense Ministry denies reports Patriot systems already flowing to Kiev,"Specific terms, including which systems will be provided, are still under consideration, Mitko Mueller said",https://tass.com/world/1990245,2025-07-16T17:04:13,TASS,Russia,en
Russian ombudswoman helps reunite child with family via Qatars mediation,"Maria Lvova-Belova noted that in 2016, the boys maternal grandmother took him to Ukraine due to a family situation",https://tass.com/society/1990247,2025-07-16T17:03:44,TASS,Russia,en
"Israeli jets attacked about 160 targets in Syria since July 15, news report says","According to the report, the strikes targeted the facilities of the Syrian regime, most of them in the area of the southern city of Sweida",https://tass.com/world/1990241,2025-07-16T16:56:08,TASS,Russia,en
Hamas denies reports of progress in Gaza ceasefire negotiations,Hamas Politburo member Basem Naim said that Israel has not submitted any new or updated maps for troop withdrawal from Gaza,https://tass.com/world/1990239,2025-07-16T16:50:56,TASS,Russia,en
Hungary demands that EU sanction three Ukrainian military officials  top diplomat,Peter Szijjarto did not disclose the names or positions of those people but stressed that those guilty should be punished,https://tass.com/world/1990235,2025-07-16T16:46:19,TASS,Russia,en
Nearly 20 killed in stampede near aid distribution point in Gaza  humanitarian fund,The Gaza Humanitarian Foundation representatives believe that the unrest was deliberately fomented by instigators linked to the radical Palestinian movement Hamas,https://tass.com/world/1990229,2025-07-16T16:39:58,TASS,Russia,en
Russian customs seize 820 kilos of cocaine hidden in banana shipment,The operation was launched after intel revealed that a South American criminal group was planning to establish a cocaine smuggling channel into Russia,https://tass.com/society/1990231,2025-07-16T16:38:45,TASS,Russia,en
Ukrainian lawmakers vote to allow people over 60 years old to serve,The bill enables those who have turned 60 but are still willing and physically fit to remain in the army to sign up for military service,https://tass.com/world/1990227,2025-07-16T16:28:55,TASS,Russia,en
Israeli defense minister threatens Syria with painful strikes over Druze,"The IDF will continue to operate forcefully in Sweida to destroy the forces that attacked the Druze until their complete withdrawal, the statement says",https://tass.com/world/1990225,2025-07-16T16:27:38,TASS,Russia,en
Israel says scores of people trying to break through border with Syria,"At the same time, several Israeli citizens broke through the border fence in the Majdal Shams area and entered the territory of Syria",https://tass.com/world/1990221,2025-07-16T16:26:14,TASS,Russia,en
Russias Federation Council approves law to control debts of foreign carriers,The foreign carriers will not be allowed to leave Russia if they did not compensate the damage inflicted to federal motorways or made a free trip on toll roads or toll sections of roads,https://tass.com/economy/1990223,2025-07-16T16:25:16,TASS,Russia,en
Israel says continues to strike southern Syria in assistance to Druze,"Over the past 24 hours, tanks, rocket launchers and other types of weapons have been attacked",https://tass.com/world/1990211,2025-07-16T16:15:41,TASS,Russia,en
Israeli aircraft strikes Damascus  TV,"The TV channel reported that there were casualties, but their number is still unknown",https://tass.com/world/1990217,2025-07-16T16:14:51,TASS,Russia,en
Irans top diplomat assures China that Tehran not developing nuclear weapons,"Abbas Araghchi expressed his willingness to hold consultations with all interested parties on the basis of equality and mutual respect, with the aim of finding a political solution to Tehrans nuclear issue",https://tass.com/world/1990215,2025-07-16T16:14:21,TASS,Russia,en
Russia ranks third by share of EU gas imports in May,"In total, the EU purchased Russian gas worth 1.1 bln euro in May 2025",https://tass.com/economy/1990213,2025-07-16T16:13:03,TASS,Russia,en
Hungary opposes allocating 100 billion from EU budget to Ukraine  Orban,"According to the Hungarian PM, the European Commissions budget initiative surprised everyone in the EU",https://tass.com/world/1990205,2025-07-16T15:56:13,TASS,Russia,en
Paraguayan mercenary sentenced in absentia to 24 years for fighting on Ukraines side,The prison term is to commence as soon as the defendant is detained whenever he comes to Russia or is extradited,https://tass.com/society/1990203,2025-07-16T15:54:54,TASS,Russia,en
Ukraines parliament endorses resignation of cabinet led by PM Shmygal,"According to Ukrainian laws, the prime ministers resignation triggers the resignation of the entire government",https://tass.com/world/1990207,2025-07-16T15:54:35,TASS,Russia,en
Israel says to send new forces to border with Syria,"The IDF will continue to act defensively and offensively to ensure the safety of Israeli citizens, the statement says",https://tass.com/world/1990201,2025-07-16T15:46:47,TASS,Russia,en
Von der Leyens standing as EU chief shaken  MEP,"According to Zsuzsanna Borvendeg, it was clear in advance that the vote of no confidence would not pass, but the fact that the matter was even put to a vote was a signal in itself",https://tass.com/world/1990199,2025-07-16T15:45:29,TASS,Russia,en
Liberation of Novokhatskoye paves way for further Russian advance,"According to the report, the Russian Defense Ministry Service members of 36th Guards Motorized Rifle Brigade of Battlegroup East carried out a successful offensive operation",https://tass.com/politics/1990197,2025-07-16T15:44:24,TASS,Russia,en
Brent oil prices below 68 per barrel first time since July 7,Brent prices fell by 1.31 to 67.96 a barrel,https://tass.com/economy/1990195,2025-07-16T15:38:56,TASS,Russia,en
Europe to meet defense targets using budget tricks  top Russian security official,"Sergey Shoigu suggested Europe may pull the trick of selling spending on the construction of motor roads, bridges, transport hubs, and other civilian infrastructure as associated expenditures",https://tass.com/politics/1990193,2025-07-16T15:37:00,TASS,Russia,en
Russias Federation Council approves law on longer e-visa validity period,The law increases the effective period of such visa to 120 days and provide foreigners having e-visas with the opportunity to stay in Russia during 30 days,https://tass.com/society/1990187,2025-07-16T15:24:24,TASS,Russia,en
Russian troops liberate Novokhatskoye community in Donetsk region over past day,"The Ukrainian army lost more than 1,255 troops in battles with Russian forces in all the frontline areas over the past 24 hours",https://tass.com/politics/1990185,2025-07-16T15:20:38,TASS,Russia,en
Humanitarian operations in Syrias Suwayda governorate suspended  UN,"UN Humanitarian Coordinator in Syria Adam Abdelmoula called for calm and for civilians to be protected, adding that Syrians desperately need stability, peace, and unity in order to recover",https://tass.com/world/1990181,2025-07-16T15:19:48,TASS,Russia,en
EU increases purchases of Russian pipeline gas and LNG by 15 in January-May,"Total EU imports of Russian gas rose by 15 in the January-May period, reaching 6.5 bln euro",https://tass.com/economy/1990183,2025-07-16T15:16:44,TASS,Russia,en
China sees diplomacy as only option in Ukrainian crisis  Foreign Ministry on NATO threats,Lin Jian also expressed hope that all parties will be able to contribute to further resolution of the Ukrainian crisis,https://tass.com/world/1990179,2025-07-16T15:10:55,TASS,Russia,en
Syrian government and Druze minority leaders announce a new ceasefire as Israel continues strikes,"DAMASCUS, Syria  Syrian government officials and leaders in the Druze religious minority announced a renewed ceasefire Wednesday after days of clashes that have threatened to unravel the countrys postwar political transition and drawn military intervention by powerful neighbor Israel. Convoys of government forces began withdrawing from the city of Sweida, but it was not immediately clear if the agreement, announced by Syrias Interior Ministry and in a video message by a Druze religious leader, would hold. A previous ceasefire announced Tuesday quickly fell apart, and a prominent Druze leader, Sheikh Hikmat Al-Hijri, disavowed the new agreement. Israeli strikes continued after the ceasefire announcement. The announcement came after Israel launched rare airstrikes in the heart of Damascus, an escalation in a campaign that it said was intended to defend the Druze and push Islamic militants away from its border. The Druze form a substantial community in Israel as well as in Syria and are seen in Israel as a loyal minority, often serving in the military. The escalation in Syria began w",https://www.koreatimes.co.kr/world/20250717/syrian-government-and-druze-minority-leaders-announce-a-new-ceasefire-as-israel-continues-strikes?utm_source=rss,2025-07-17T08:07:03,Korea Times,South Korea,en
Trump says US might adhere to 25 reciprocal tariffs on Japan,"WASHINGTON  U.S. President Donald Trump said Wednesday that his administration might live by the letter on the proposed 25 percent reciprocal tariffs on Japan, hinting at difficulties in reaching a trade deal with the Asian country. Trump made the remarks during a meeting with Bahrains Crown Prince and Prime Minister Salman bin Hamad Al Khalifa at the White House, noting that the United States is very close to reaching a trade deal with India. I think probably, well live by the letter with Japan, he told reporters. On July 7, Trump unveiled letters to Japan, South Korea and other countries, to notify them of the rates of reciprocal tariffs, which he said would go into effect on Aug. 1. Observers have anticipated tough trade negotiations between the U.S. and Japan amid speculation that Tokyo might find it difficult to show flexibility on the U.S. call for greater access to Japans agricultural market ahead of upper-house elections slated for Sunday. South Korea has also been engaged in trade talks with the Trump administration, hoping to avoid the impact of the proposed 25 pe",https://www.koreatimes.co.kr/world/20250717/trump-says-us-might-adhere-to-25-reciprocal-tariffs-on-japan?utm_source=rss,2025-07-17T08:07:03,Korea Times,South Korea,en
Greece arrests three over cocaine-loaded ship seized by Spain in 2023,"ATHENS - Greece has arrested three people linked with a cargo ship seized by Spanish authorities off the Canary Islands in 2023 for carrying more than 4.5 tons of cocaine from Latin America to Europe, three people close to the investigation said on Thursday.",https://www.straitstimes.com/world/europe/greece-arrests-three-over-cocaine-loaded-ship-seized-by-spain-in-2023,2025-07-17T14:50:47,The Straits Times,Singapore,en
"Fire at mall in Iraq leaves at least 60 dead, officials say",Videos circulating on social media showed flames engulfing a five-storey building.,https://www.straitstimes.com/world/middle-east/fire-at-mall-in-iraq-leaves-at-least-60-dead-officials-say,2025-07-17T13:30:55,The Straits Times,Singapore,en
Enter the kill zone Ukraines drone-infested front slows Russian advance,The war has evolved into the most drone-intensive conflict ever seen.,https://www.straitstimes.com/world/europe/enter-the-kill-zone-ukraines-drone-infested-front-slows-russian-advance,2025-07-17T13:05:53,The Straits Times,Singapore,en
"Lightning kills one, injures 13 at New Jersey archery range","The victims ages range from seven to 61, the authorities said.",https://www.straitstimes.com/world/united-states/lightning-kills-one-injures-13-on-new-jersey-archery-range-say-police,2025-07-17T11:40:00,The Straits Times,Singapore,en
Syrias interim president says protecting Druze a priority,"DAMASCUSCAIRO - Syrias interim President Ahmed al-Sharaa said on Thursday that protecting Druze citizens and their rights is our priority, as Israel vowed to destroy Syrian government forces attacking Druze in southern Syria.",https://www.straitstimes.com/world/middle-east/syrias-interim-president-says-protecting-druze-a-priority,2025-07-17T11:30:44,The Straits Times,Singapore,en
What happens if Trump fires Fed Chair Jerome Powell?,Such a move would almost certainly trigger a landmark lawsuit that would grip both Washington and Wall Street.,https://www.straitstimes.com/world/united-states/what-happens-if-trump-fires-fed-chair-jerome-powell,2025-07-17T11:15:00,The Straits Times,Singapore,en
Trump signs Bill to toughen penalties for fentanyl trafficking,China in June also moved to tighten controls over two chemicals used to make the drug.,https://www.straitstimes.com/world/united-states/trump-signs-bill-to-toughen-penalties-for-fentanyl-trafficking,2025-07-17T11:10:00,The Straits Times,Singapore,en
Trump cancels billions in funds for California high-speed rail boondoggle,The countrys first fully high-speed rail line is planned to run about 355km between Los Angeles and Las Vegas.,https://www.straitstimes.com/world/united-states/trump-cancels-billions-in-funds-for-california-high-speed-rail-boondoggle,2025-07-17T10:50:00,The Straits Times,Singapore,en
Fire destroys stage at Belgian electro festival,"There were no injuries, organisers said.",https://www.straitstimes.com/world/europe/fire-destroys-stage-at-belgian-electro-festival,2025-07-17T10:10:00,The Straits Times,Singapore,en
"For Trump, domestic adversaries are not just wrong, they are evil","Mr Trump has used evil to describe those viewed as critical of him, or are insufficiently deferential.",https://www.straitstimes.com/world/united-states/for-trump-domestic-adversaries-are-not-just-wrong-they-are-evil,2025-07-17T09:55:00,The Straits Times,Singapore,en
Trumps National Guard troops are questioning their mission in LA,The deployments initial orders to quell scattered protests have given way to assignments backing up ICE agents.,https://www.straitstimes.com/world/united-states/trumps-national-guard-troops-are-questioning-their-mission-in-la,2025-07-17T09:50:00,The Straits Times,Singapore,en
"US Supreme Court keeps ruling in Trumps favour, but doesnt say why",The latest ruling took place on July 14.,https://www.straitstimes.com/world/united-states/us-supreme-court-keeps-ruling-in-trumps-favour-but-doesnt-say-why,2025-07-17T09:35:00,The Straits Times,Singapore,en
